season,player,team,pos,mp_per_game,pts_per_game,ast_per_game,trb_per_game,g,impact_score
2018,Willie Cauley-Stein,SAC,C,28.0,12.8,2.4,7.0,73,0.793
2018,Mario Chalmers,MEM,PG,21.5,7.7,3.0,2.4,66,0.609
2018,Tyson Chandler,PHO,C,25.0,6.5,1.2,9.1,46,0.672
2018,Wilson Chandler,DEN,SF,31.7,10.0,2.1,5.4,74,0.552
2018,Marquese Chriss,PHO,PF,21.2,7.7,1.2,5.5,72,0.679
2018,Jordan Clarkson,2TM,SG,23.3,13.9,2.7,2.7,81,0.828
2018,Jordan Clarkson,LAL,SG,23.7,14.5,3.3,3.0,53,0.878
2018,Darren Collison,IND,PG,29.2,12.4,5.3,2.6,69,0.695
2018,John Collins,ATL,PF,24.1,10.5,1.3,7.3,74,0.793
2018,DeMarcus Cousins,NOP,C,36.2,25.2,5.4,12.9,48,1.202
2018,Robert Covington,PHI,SF,31.7,12.6,2.0,5.4,80,0.631
2018,Allen Crabbe,BRK,SG,29.3,13.2,1.6,4.3,75,0.652
2018,Jamal Crawford,MIN,SG,20.7,10.3,2.3,1.2,80,0.667
2018,Jae Crowder,2TM,SF,26.1,9.7,1.2,3.4,80,0.548
2018,Jae Crowder,CLE,SF,25.4,8.6,1.1,3.3,53,0.512
2018,Dante Cunningham,2TM,SF,21.4,5.7,0.7,4.1,73,0.491
2018,Dante Cunningham,NOP,SF,21.9,5.0,0.5,3.8,51,0.425
2018,Stephen Curry,GSW,PG,32.0,26.4,6.1,5.1,51,1.175
2018,Troy Daniels,PHO,SG,20.5,8.9,0.6,1.6,79,0.541
2018,Anthony Davis,NOP,PF,36.4,28.1,2.3,11.1,75,1.14
2018,Dewayne Dedmon,ATL,C,24.9,10.0,1.5,7.9,62,0.779
2018,DeMar DeRozan,TOR,SG,33.9,23.0,5.2,3.9,80,0.947
2018,Spencer Dinwiddie,BRK,PG,28.8,12.6,6.6,3.2,80,0.778
2018,Goran Dragić,MIA,PG,31.7,17.3,4.8,4.1,75,0.826
2018,Andre Drummond,DET,C,33.7,15.0,3.0,16.0,78,1.009
2018,Kris Dunn,CHI,PG,29.3,13.4,6.0,4.3,52,0.809
2018,Kevin Durant,GSW,SF,34.2,26.4,5.4,6.8,68,1.129
2018,Wayne Ellington,MIA,SG,26.5,11.2,1.0,2.8,77,0.566
2018,Joel Embiid,PHI,C,30.3,22.9,3.2,11.0,63,1.224
2018,James Ennis III,2TM,SF,22.3,7.1,1.0,3.1,72,0.502
2018,James Ennis III,MEM,SF,23.4,6.9,1.1,3.5,45,0.491
2018,Tyreke Evans,MEM,PG,30.9,19.4,5.2,5.1,52,0.961
2018,Derrick Favors,UTA,C,28.0,12.3,1.3,7.2,77,0.743
2018,Yogi Ferrell,DAL,SG,27.8,10.2,2.5,3.0,82,0.565
2018,Evan Fournier,ORL,SF,32.2,17.8,2.9,3.2,57,0.742
2018,De'Aaron Fox,SAC,PG,27.8,11.6,4.4,2.8,73,0.676
2018,Marc Gasol,MEM,C,33.0,17.2,4.2,8.1,73,0.894
2018,Pau Gasol,SAS,C,23.5,10.1,3.1,8.0,77,0.902
2018,Rudy Gay,SAS,PF,21.6,11.5,1.3,5.1,57,0.829
2018,Paul George,OKC,SF,36.6,21.9,3.3,5.7,79,0.844
2018,Taj Gibson,MIN,PF,33.2,12.2,1.2,7.1,82,0.617
2018,Manu Ginóbili,SAS,SG,20.0,8.9,2.5,2.2,65,0.68
2018,Rudy Gobert,UTA,C,32.4,13.5,1.4,10.7,56,0.79
2018,Aaron Gordon,ORL,PF,32.9,17.6,2.3,7.9,58,0.845
2018,Eric Gordon,HOU,SG,31.2,18.0,2.2,2.5,69,0.728
2018,Marcin Gortat,WAS,C,25.3,8.4,1.8,7.6,82,0.704
2018,Jerami Grant,OKC,PF,20.3,8.4,0.7,3.9,81,0.64
2018,Jerian Grant,CHI,PG,22.8,8.4,4.6,2.3,74,0.671
2018,Danny Green,SAS,SG,25.6,8.6,1.6,3.6,70,0.539
2018,Draymond Green,GSW,PF,32.7,11.0,7.3,7.6,70,0.792
2018,Gerald Green,HOU,SG,22.7,12.1,0.6,3.2,41,0.7
2018,JaMychal Green,MEM,PF,28.0,10.3,1.4,8.4,55,0.718
2018,Jeff Green,CLE,PF,23.4,10.8,1.3,3.2,78,0.654
2018,Blake Griffin,2TM,PF,34.0,21.4,5.8,7.4,58,1.018
2018,Tim Hardaway Jr.,NYK,SG,33.1,17.5,2.7,3.9,57,0.728
2018,James Harden,HOU,SG,35.4,30.4,8.8,5.4,72,1.26
2018,Maurice Harkless,POR,SF,21.4,6.5,0.9,2.7,59,0.472
2018,Andrew Harrison,MEM,PG,23.7,9.5,3.2,2.3,56,0.633
2018,Gary Harris,DEN,SG,34.4,17.5,2.9,2.6,67,0.669
2018,Joe Harris,BRK,SG,25.3,10.8,1.6,3.3,78,0.621
2018,Tobias Harris,2TM,PF,33.4,18.6,2.4,5.5,80,0.793
2018,Tobias Harris,DET,PF,32.6,18.1,2.0,5.1,48,0.773
2018,Josh Hart,LAL,SG,23.2,7.9,1.3,4.2,63,0.578
2018,John Henson,MIL,C,25.9,8.8,1.5,6.8,76,0.66
2018,Mario Hezonja,ORL,SF,22.1,9.6,1.4,3.7,75,0.665
2018,Buddy Hield,SAC,SG,25.3,13.5,1.9,3.8,80,0.759
2018,George Hill,2TM,PG,27.0,10.0,2.8,2.7,67,0.574
2018,George Hill,SAC,PG,26.6,10.3,2.8,2.7,43,0.594
2018,Jrue Holiday,NOP,SG,36.1,19.0,6.0,4.5,81,0.817
2018,Justin Holiday,CHI,SG,31.5,12.2,2.1,4.0,72,0.581
2018,Rondae Hollis-Jefferson,BRK,SF,28.2,13.9,2.5,6.8,68,0.823
2018,Rodney Hood,2TM,SG,26.9,14.7,1.6,2.8,60,0.71
2018,Al Horford,BOS,C,31.6,12.9,4.7,7.4,72,0.791
2018,Dwight Howard,CHO,C,30.4,16.6,1.3,12.5,81,1.0
2018,Serge Ibaka,TOR,PF,27.5,12.6,0.8,6.3,76,0.716
2018,Andre Iguodala,GSW,SF,25.3,6.0,3.3,3.8,64,0.518
2018,Ersan İlyasova,2TM,PF,25.1,10.9,1.3,5.9,69,0.721
2018,Ersan İlyasova,ATL,PF,25.5,10.9,1.1,5.5,46,0.686
2018,Joe Ingles,UTA,SF,31.4,11.5,4.8,4.2,82,0.653
2018,Brandon Ingram,LAL,SF,33.5,16.1,3.9,5.3,59,0.755
2018,Kyrie Irving,BOS,PG,32.2,24.4,5.1,3.8,60,1.034
2018,Jarrett Jack,NYK,PG,25.0,7.5,5.6,3.1,62,0.648
2018,Josh Jackson,PHO,SF,25.4,13.1,1.5,4.6,77,0.756
2018,Justin Jackson,SAC,SF,22.1,6.7,1.1,2.8,68,0.48
2018,Reggie Jackson,DET,PG,26.7,14.6,5.3,2.8,45,0.85
2018,LeBron James,CLE,PF,36.9,27.5,9.1,8.6,82,1.225
2018,James Johnson,MIA,PF,26.6,10.8,3.8,4.9,73,0.733
2018,Joe Johnson,2TM,SF,21.9,6.8,1.5,3.1,55,0.521
2018,Stanley Johnson,DET,SF,27.4,8.7,1.6,3.7,69,0.511
2018,Tyler Johnson,MIA,PG,28.5,11.7,2.3,3.4,72,0.611
2018,Wesley Johnson,LAC,SF,20.1,5.4,0.8,2.9,74,0.453
2018,Nikola Jokić,DEN,C,32.6,18.5,6.1,10.7,75,1.083
2018,DeAndre Jordan,LAC,C,31.5,12.0,1.5,15.2,77,0.911
2018,Cory Joseph,IND,PG,27.0,7.9,3.2,3.2,82,0.53
2018,Frank Kaminsky,CHO,PF,23.2,11.1,1.6,3.6,79,0.703
2018,Enes Freedom,NYK,C,25.8,14.1,1.5,11.0,71,1.031
2018,Luke Kennard,DET,SG,20.0,7.6,1.7,2.4,73,0.585
2018,Michael Kidd-Gilchrist,CHO,SF,25.0,9.2,1.0,4.1,74,0.572
2018,Kyle Korver,CLE,SG,21.6,9.2,1.2,2.3,73,0.588
2018,Kyle Kuzma,LAL,PF,31.2,16.1,1.8,6.3,77,0.776
2018,Skal Labissière,SAC,PF,20.7,8.7,1.2,4.8,60,0.71
2018,Jeremy Lamb,CHO,SG,24.6,12.9,2.3,4.1,80,0.785
2018,Courtney Lee,NYK,SG,30.4,12.0,2.4,2.9,76,0.569
2018,Alex Len,PHO,C,20.2,8.5,1.2,7.5,69,0.851
2018,Caris LeVert,BRK,SF,26.3,12.1,4.2,3.7,71,0.76
2018,Damian Lillard,POR,PG,36.6,26.9,6.6,4.5,73,1.038
2018,Brook Lopez,LAL,C,23.4,13.0,1.7,4.0,74,0.799
2018,Robin Lopez,CHI,C,26.4,11.8,1.9,4.5,64,0.689
2018,Kevin Love,CLE,C,28.0,17.6,1.7,9.3,59,1.021
2018,Kyle Lowry,TOR,PG,32.2,16.2,6.9,5.6,78,0.891
2018,Lauri Markkanen,CHI,PF,29.7,15.2,1.2,7.5,68,0.805
2018,Jarell Martin,MEM,PF,22.8,7.7,1.0,4.4,73,0.575
2018,Wesley Matthews,DAL,SF,33.8,12.7,2.7,3.1,63,0.547
2018,Luc Mbah a Moute,HOU,PF,25.6,7.5,0.9,3.0,61,0.445
2018,CJ McCollum,POR,SG,36.1,21.4,3.4,4.0,81,0.798
2018,T.J. McConnell,PHI,PG,22.4,6.3,4.0,3.0,76,0.594
2018,Doug McDermott,2TM,SF,21.8,7.8,1.0,2.5,81,0.518
2018,Doug McDermott,NYK,SF,21.3,7.2,0.9,2.4,55,0.493
2018,Khris Middleton,MIL,SF,36.4,20.1,4.0,5.2,82,0.805
2018,Darius Miller,NOP,SF,23.7,7.8,1.4,2.0,82,0.473
2018,Patty Mills,SAS,PG,25.7,10.0,2.8,1.9,82,0.572
2018,Nikola Mirotić,2TM,PF,27.2,15.6,1.5,7.4,55,0.901
2018,Donovan Mitchell,UTA,SG,33.4,20.5,3.7,3.7,79,0.835
2018,Greg Monroe,3TM,C,20.4,10.3,2.2,6.9,51,0.951
2018,E'Twaun Moore,NOP,SG,31.5,12.5,2.3,2.9,82,0.562
2018,Markieff Morris,WAS,PF,27.0,11.5,1.9,5.6,73,0.704
2018,Marcus Morris,BOS,PF,26.7,13.6,1.3,5.4,54,0.76
2018,Dejounte Murray,SAS,PG,21.5,8.1,2.9,5.7,81,0.777
2018,Jamal Murray,DEN,PG,31.7,16.7,3.4,3.7,81,0.751
2018,Mike Muscala,ATL,C,20.0,7.6,1.0,4.3,53,0.645
2018,Larry Nance Jr.,2TM,C,21.5,8.7,1.2,6.8,66,0.777
2018,Larry Nance Jr.,LAL,C,22.0,8.6,1.4,6.8,42,0.764
2018,Shabazz Napier,POR,PG,20.7,8.7,2.0,2.3,74,0.628
2018,Jameer Nelson,2TM,PG,20.3,4.9,3.6,2.1,50,0.522
2018,Jameer Nelson,NOP,PG,20.9,5.1,3.6,2.2,43,0.522
2018,Dirk Nowitzki,DAL,C,24.7,12.0,1.6,5.7,77,0.781
2018,Frank Ntilikina,NYK,PG,21.9,5.9,3.2,2.3,78,0.521
2018,Jusuf Nurkić,POR,C,26.4,14.3,1.8,9.0,79,0.951
2018,David Nwaba,CHI,SG,23.5,7.9,1.5,4.7,70,0.6
2018,Victor Oladipo,IND,SG,34.0,23.1,4.3,5.2,75,0.959
2018,Kelly Olynyk,MIA,PF,23.4,11.5,2.7,5.7,76,0.85
2018,Kelly Oubre Jr.,WAS,SF,27.5,11.8,1.2,4.5,81,0.636
2018,Chris Paul,HOU,PG,31.8,18.6,7.9,5.4,58,1.003
2018,Elfrid Payton,2TM,PG,28.7,12.7,6.2,4.3,63,0.808
2018,Elfrid Payton,ORL,PG,28.6,13.0,6.3,4.0,44,0.815
2018,Otto Porter Jr.,WAS,SF,31.6,14.7,2.0,6.4,77,0.731
2018,Bobby Portis,CHI,PF,22.5,13.2,1.7,6.8,73,0.964
2018,Kristaps Porziņģis,NYK,PF,32.4,22.7,1.2,6.6,48,0.941
2018,Dwight Powell,DAL,C,21.2,8.5,1.2,5.6,79,0.722
2018,Taurean Prince,ATL,SF,30.0,14.1,2.6,4.7,82,0.713
2018,Julius Randle,LAL,C,26.7,16.1,2.6,8.0,82,1.0
2018,Zach Randolph,SAC,PF,25.6,14.5,2.2,6.7,59,0.914
2018,JJ Redick,PHI,SG,30.2,17.1,3.0,2.5,70,0.748
2018,Josh Richardson,MIA,SF,33.2,12.9,2.9,3.5,81,0.581
2018,Austin Rivers,LAC,SG,33.7,15.1,4.0,2.4,61,0.638
2018,Rajon Rondo,NOP,PG,26.2,8.3,8.2,4.0,65,0.782
2018,Terry Rozier,BOS,PG,25.9,11.3,2.9,4.7,80,0.73
2018,Ricky Rubio,UTA,PG,29.3,13.1,5.3,4.6,77,0.785
2018,D'Angelo Russell,BRK,PG,25.7,15.5,5.2,3.9,48,0.957
2018,Domantas Sabonis,IND,C,24.5,11.6,2.0,7.7,74,0.869
2018,Dario Šarić,PHI,PF,29.6,14.6,2.6,6.7,78,0.807
2018,Tomáš Satoranský,WAS,SG,22.5,7.2,3.9,3.2,73,0.636
2018,Dennis Schröder,ATL,PG,31.0,19.4,6.2,3.1,67,0.926
2018,Pascal Siakam,TOR,PF,20.7,7.3,2.0,4.5,81,0.667
2018,Ben Simmons,PHI,PG,33.7,15.8,8.2,8.1,81,0.953
2018,Jonathon Simmons,ORL,SG,29.4,13.9,2.5,3.5,69,0.677
2018,Marcus Smart,BOS,SG,29.9,10.2,4.8,3.5,54,0.619
2018,Dennis Smith Jr.,DAL,PG,29.7,15.2,5.2,3.8,69,0.815
2018,Ish Smith,DET,PG,24.9,10.9,4.4,2.7,82,0.723
2018,J.R. Smith,CLE,SG,28.1,8.3,1.8,2.9,80,0.463
2018,Tony Snell,MIL,SG,27.4,6.9,1.3,1.9,75,0.369
2018,Lance Stephenson,IND,SG,22.6,9.2,2.9,5.2,82,0.765
2018,Jayson Tatum,BOS,SF,30.5,13.9,1.6,5.0,80,0.672
2018,Jeff Teague,MIN,PG,33.0,14.2,7.0,3.0,70,0.733
2018,Garrett Temple,SAC,SG,24.8,8.4,1.9,2.3,65,0.508
2018,Miloš Teodosić,LAC,PG,25.2,9.5,4.6,2.8,45,0.671
2018,Klay Thompson,GSW,SG,34.3,20.0,2.5,3.8,73,0.767
2018,Tristan Thompson,CLE,C,20.2,5.8,0.6,6.6,53,0.644
2018,Anthony Tolliver,DET,PF,22.2,8.9,1.1,3.1,79,0.59
2018,Karl-Anthony Towns,MIN,C,35.6,21.3,2.4,12.3,82,1.011
2018,P.J. Tucker,HOU,PF,27.8,6.1,0.9,5.6,82,0.453
2018,Evan Turner,POR,SF,25.7,8.2,2.2,3.1,79,0.525
2018,Myles Turner,IND,C,28.2,12.7,1.3,6.4,65,0.723
2018,Tyler Ulis,PHO,PG,23.4,7.8,4.4,1.8,71,0.598
2018,Jonas Valančiūnas,TOR,C,22.4,12.7,1.1,8.6,77,1.0
2018,Denzel Valentine,CHI,SG,27.2,10.2,3.2,5.1,77,0.68
2018,Fred VanVleet,TOR,PG,20.0,8.6,3.2,2.4,76,0.71
2018,Nikola Vučević,ORL,C,29.5,16.5,3.4,9.2,57,0.986
2018,Dwyane Wade,2TM,SG,22.9,11.4,3.4,3.8,67,0.812
2018,Dwyane Wade,CLE,SG,23.2,11.2,3.5,3.9,46,0.802
2018,Kemba Walker,CHO,PG,34.2,22.1,5.6,3.1,80,0.901
2018,John Wall,WAS,PG,34.4,19.4,9.6,3.7,41,0.951
2018,T.J. Warren,PHO,SF,33.0,19.6,1.3,5.1,65,0.788
2018,Russell Westbrook,OKC,PG,36.4,25.4,10.3,10.1,80,1.258
2018,Hassan Whiteside,MIA,C,25.3,14.0,1.0,11.4,54,1.043
2018,Andrew Wiggins,MIN,SF,36.3,17.7,2.0,4.4,82,0.664
2018,Lou Williams,LAC,SG,32.8,22.6,5.3,2.5,79,0.927
2018,Marvin Williams,CHO,PF,25.7,9.5,1.2,4.7,78,0.599
2018,Justise Winslow,MIA,PF,24.7,7.8,2.2,5.4,68,0.623
2018,Delon Wright,TOR,PG,20.8,8.0,2.9,2.9,69,0.663
2018,Thaddeus Young,IND,PF,32.2,11.8,1.9,6.3,81,0.621
2017,Steven Adams,OKC,C,29.9,11.3,1.1,7.7,80,0.672
2017,Arron Afflalo,SAC,SG,25.9,8.4,1.3,2.0,61,0.452
2017,LaMarcus Aldridge,SAS,PF,32.4,17.3,1.9,7.3,72,0.818
2017,Tony Allen,MEM,SG,27.0,9.1,1.4,5.5,71,0.593
2017,Al-Farouq Aminu,POR,PF,29.1,8.7,1.6,7.4,61,0.608
2017,Ryan Anderson,HOU,PF,29.4,13.6,0.9,4.6,72,0.65
2017,Giannis Antetokounmpo,MIL,SF,35.6,22.9,5.4,8.8,80,1.042
2017,Carmelo Anthony,NYK,SF,34.3,22.4,2.9,5.9,74,0.91
2017,Trevor Ariza,HOU,SF,34.7,11.7,2.2,5.7,80,0.565
2017,Harrison Barnes,DAL,PF,35.5,19.2,1.5,5.0,79,0.724
2017,Matt Barnes,2TM,SF,24.0,7.1,2.6,5.2,74,0.621
2017,Matt Barnes,SAC,SF,25.3,7.6,2.8,5.4,54,0.625
2017,Will Barton,DEN,SG,28.4,13.7,3.4,4.3,60,0.754
2017,Nicolas Batum,CHO,SG,34.0,15.1,5.9,6.2,77,0.8
2017,Kent Bazemore,ATL,SF,26.9,11.0,2.4,3.2,73,0.617
2017,Bradley Beal,WAS,SG,34.9,23.1,3.5,3.1,77,0.851
2017,Marco Belinelli,CHO,SG,24.0,10.5,2.0,2.4,74,0.621
2017,Patrick Beverley,HOU,SG,30.7,9.5,4.2,5.9,67,0.638
2017,Bismack Biyombo,ORL,C,22.1,6.0,0.9,7.0,81,0.629
2017,Eric Bledsoe,PHO,PG,33.0,21.1,6.3,4.8,66,0.976
2017,Bojan Bogdanović,2TM,SF,25.7,13.7,1.4,3.4,81,0.72
2017,Bojan Bogdanović,BRK,SF,26.9,14.2,1.6,3.6,55,0.721
2017,Devin Booker,PHO,SG,35.0,22.1,3.4,3.2,78,0.82
2017,Trevor Booker,BRK,PF,24.7,10.0,1.9,8.0,71,0.806
2017,Avery Bradley,BOS,SG,33.4,16.3,2.2,6.1,55,0.737
2017,Malcolm Brogdon,MIL,SG,26.4,10.2,4.2,2.8,75,0.652
2017,Jimmy Butler,CHI,SF,37.0,23.9,5.5,6.2,76,0.962
2017,Kentavious Caldwell-Pope,DET,SG,33.3,13.8,2.5,3.3,76,0.589
2017,Clint Capela,HOU,C,23.9,12.6,1.0,8.1,65,0.908
2017,DeMarre Carroll,TOR,SF,26.1,8.9,1.0,3.8,72,0.525
2017,Vince Carter,MEM,SF,24.6,8.0,1.8,3.1,73,0.524
2017,Tyson Chandler,PHO,C,27.6,8.4,0.6,11.5,47,0.743
2017,Wilson Chandler,DEN,SF,30.9,15.7,2.0,6.5,71,0.783
2017,Marquese Chriss,PHO,PF,21.3,9.2,0.7,4.2,82,0.662
2017,Jordan Clarkson,LAL,SG,29.2,14.7,2.6,3.0,82,0.695
2017,Darren Collison,SAC,PG,30.3,13.2,4.6,2.2,68,0.66
2017,Mike Conley,MEM,PG,33.2,20.5,6.3,3.5,69,0.913
2017,DeMarcus Cousins,2TM,C,34.2,27.0,4.6,11.0,72,1.246
2017,DeMarcus Cousins,SAC,C,34.4,27.8,4.8,10.6,55,1.256
2017,Robert Covington,PHI,SF,31.6,12.9,1.5,6.5,67,0.661
2017,Allen Crabbe,POR,SG,28.5,10.7,1.2,2.9,79,0.519
2017,Jamal Crawford,LAC,SG,26.3,12.3,2.6,1.6,82,0.627
2017,Jae Crowder,BOS,SF,32.4,13.9,2.2,5.8,72,0.676
2017,Dante Cunningham,NOP,PF,25.0,6.6,0.6,4.2,66,0.456
2017,Seth Curry,DAL,PG,29.0,12.8,2.7,2.6,70,0.624
2017,Stephen Curry,GSW,PG,33.4,25.3,6.6,4.5,79,1.09
2017,Anthony Davis,NOP,C,36.1,28.0,2.1,11.8,75,1.161
2017,Matthew Dellavedova,MIL,PG,26.1,7.6,4.7,1.9,76,0.544
2017,Luol Deng,LAL,SF,26.5,7.6,1.3,5.3,56,0.536
2017,DeMar DeRozan,TOR,SG,35.4,27.3,3.9,5.2,74,1.028
2017,Gorgui Dieng,MIN,PF,32.4,10.0,1.9,7.9,82,0.611
2017,Spencer Dinwiddie,BRK,PG,22.6,7.3,3.1,2.8,59,0.584
2017,Goran Dragić,MIA,PG,33.7,20.3,5.8,3.8,73,0.887
2017,Andre Drummond,DET,C,29.7,13.6,1.1,13.8,81,0.96
2017,Jared Dudley,PHO,PF,21.3,6.8,1.9,3.5,64,0.573
2017,Kevin Durant,GSW,PF,33.4,25.1,4.8,8.3,62,1.144
2017,Wayne Ellington,MIA,SG,24.2,10.5,1.1,2.1,62,0.566
2017,Monta Ellis,IND,SG,27.0,8.5,3.2,2.8,74,0.537
2017,James Ennis III,MEM,SF,23.5,6.7,1.0,4.0,64,0.498
2017,Kenneth Faried,DEN,PF,21.2,9.6,0.9,7.6,61,0.854
2017,Derrick Favors,UTA,PF,23.7,9.5,1.1,6.1,50,0.705
2017,Raymond Felton,LAC,PG,21.3,6.7,2.4,2.7,80,0.554
2017,Yogi Ferrell,2TM,PG,26.0,10.0,3.7,2.4,46,0.619
2017,Dorian Finney-Smith,DAL,PF,20.3,4.3,0.8,2.7,81,0.384
2017,Evan Fournier,ORL,SG,32.9,17.2,3.0,3.1,68,0.708
2017,Tim Frazier,NOP,PG,23.5,7.1,5.2,2.7,65,0.638
2017,Danilo Gallinari,DEN,SF,33.9,18.2,2.1,5.2,63,0.752
2017,Langston Galloway,2TM,PG,20.2,7.9,1.3,2.1,74,0.559
2017,Langston Galloway,NOP,PG,20.4,8.6,1.2,2.2,55,0.588
2017,Marc Gasol,MEM,C,34.2,19.5,4.6,6.3,74,0.889
2017,Pau Gasol,SAS,C,25.4,12.4,2.3,7.8,64,0.886
2017,Paul George,IND,SF,35.9,23.7,3.3,6.6,75,0.936
2017,Taj Gibson,2TM,PF,25.5,10.8,0.9,6.2,78,0.702
2017,Taj Gibson,CHI,PF,27.3,11.6,1.1,6.9,55,0.718
2017,Rudy Gobert,UTA,C,33.9,14.0,1.2,12.8,81,0.826
2017,Aaron Gordon,ORL,SF,28.7,12.7,1.9,5.1,80,0.686
2017,Eric Gordon,HOU,SG,31.0,16.2,2.5,2.7,75,0.69
2017,Marcin Gortat,WAS,C,31.2,10.8,1.5,10.4,82,0.728
2017,Danny Green,SAS,SG,26.6,7.3,1.8,3.3,68,0.466
2017,Draymond Green,GSW,PF,32.5,10.2,7.0,7.9,76,0.772
2017,JaMychal Green,MEM,PF,27.3,8.9,1.1,7.1,77,0.626
2017,Jeff Green,ORL,PF,22.2,9.2,1.2,3.1,69,0.608
2017,Blake Griffin,LAC,PF,34.0,21.6,4.9,8.1,61,1.018
2017,Tim Hardaway Jr.,ATL,SG,27.3,14.5,2.3,2.8,79,0.718
2017,James Harden,HOU,PG,36.4,29.1,11.2,8.1,81,1.33
2017,Maurice Harkless,POR,SF,28.9,10.0,1.1,4.4,77,0.536
2017,Andrew Harrison,MEM,PG,20.5,5.9,2.8,1.9,72,0.517
2017,Gary Harris,DEN,SG,31.3,14.9,2.9,3.1,57,0.668
2017,Joe Harris,BRK,SG,21.9,8.2,1.0,2.8,52,0.548
2017,Tobias Harris,DET,PF,31.3,16.1,1.7,5.1,82,0.732
2017,Gordon Hayward,UTA,SF,34.5,21.9,3.5,5.4,73,0.893
2017,Gerald Henderson,PHI,SG,23.2,9.2,1.6,2.6,72,0.578
2017,Buddy Hield,2TM,SG,23.0,10.6,1.5,3.3,82,0.67
2017,Buddy Hield,NOP,SG,20.4,8.6,1.4,2.9,57,0.632
2017,George Hill,UTA,PG,31.5,16.9,4.2,3.4,49,0.778
2017,Solomon Hill,NOP,SF,29.7,7.0,1.8,3.8,80,0.424
2017,Jrue Holiday,NOP,PG,32.7,15.4,7.3,3.9,67,0.813
2017,Justin Holiday,NYK,SG,20.0,7.7,1.2,2.7,82,0.58
2017,Rondae Hollis-Jefferson,BRK,SF,22.6,8.7,2.0,5.8,78,0.73
2017,Richaun Holmes,PHI,C,20.9,9.8,1.0,5.5,57,0.78
2017,Rodney Hood,UTA,SG,27.0,12.7,1.6,3.4,59,0.656
2017,Al Horford,BOS,C,32.3,14.0,5.0,6.8,68,0.799
2017,Dwight Howard,ATL,C,29.7,13.5,1.4,12.7,74,0.929
2017,Serge Ibaka,2TM,PF,30.7,14.8,0.9,6.8,79,0.733
2017,Serge Ibaka,ORL,PF,30.5,15.1,1.1,6.8,56,0.754
2017,Andre Iguodala,GSW,SF,26.3,7.6,3.4,4.0,76,0.57
2017,Ersan İlyasova,3TM,PF,26.1,13.1,1.7,5.9,82,0.793
2017,Ersan İlyasova,PHI,PF,27.3,14.8,1.8,5.9,53,0.824
2017,Joe Ingles,UTA,SF,24.0,7.1,2.7,3.2,82,0.542
2017,Brandon Ingram,LAL,SF,28.8,9.4,2.1,4.0,79,0.538
2017,Kyrie Irving,CLE,PG,35.1,25.2,5.8,3.2,72,0.974
2017,Reggie Jackson,DET,PG,27.4,14.5,5.2,2.2,52,0.799
2017,LeBron James,CLE,SF,37.8,26.4,8.7,8.6,74,1.156
2017,Richard Jefferson,CLE,SF,20.4,5.7,1.0,2.6,79,0.456
2017,Brandon Jennings,2TM,PG,22.2,7.1,4.9,2.4,81,0.649
2017,Brandon Jennings,NYK,PG,24.6,8.6,4.9,2.6,58,0.654
2017,Amir Johnson,BOS,PF,20.1,6.5,1.8,4.6,80,0.642
2017,James Johnson,MIA,PF,27.4,12.8,3.6,4.9,76,0.777
2017,Joe Johnson,UTA,SF,23.6,9.2,1.8,3.1,78,0.597
2017,Tyler Johnson,MIA,PG,29.8,13.7,3.2,4.0,73,0.701
2017,Nikola Jokić,DEN,C,27.9,16.7,4.9,9.8,73,1.125
2017,Terrence Jones,2TM,PF,23.5,10.8,1.1,5.7,54,0.749
2017,Terrence Jones,NOP,PF,24.8,11.5,1.2,5.9,51,0.75
2017,DeAndre Jordan,LAC,C,31.7,12.7,1.2,13.8,81,0.874
2017,Cory Joseph,TOR,PG,25.0,9.3,3.3,2.9,80,0.62
2017,Frank Kaminsky,CHO,C,26.1,11.7,2.2,4.5,75,0.705
2017,Enes Freedom,OKC,C,21.3,14.3,0.9,6.7,72,1.028
2017,Michael Kidd-Gilchrist,CHO,SF,29.0,9.2,1.4,7.0,81,0.607
2017,Sean Kilpatrick,BRK,SG,25.1,13.1,2.2,4.0,70,0.769
2017,Brandon Knight,PHO,SG,21.1,11.0,2.4,2.2,54,0.739
2017,Kyle Korver,2TM,SG,26.2,10.1,1.6,2.8,67,0.553
2017,Kosta Koufos,SAC,C,20.0,6.6,0.7,5.7,71,0.65
2017,Zach LaVine,MIN,SG,37.2,18.9,3.0,3.4,47,0.68
2017,Ty Lawson,SAC,PG,25.1,9.9,4.8,2.6,69,0.689
2017,Courtney Lee,NYK,SG,31.9,10.8,2.3,3.4,77,0.517
2017,Alex Len,PHO,C,20.3,8.0,0.6,6.6,77,0.749
2017,Kawhi Leonard,SAS,SF,33.4,25.5,3.5,5.8,74,1.042
2017,Jon Leuer,DET,PF,25.9,10.2,1.5,5.4,75,0.66
2017,Caris LeVert,BRK,SF,21.7,8.2,1.9,3.3,57,0.618
2017,Damian Lillard,POR,PG,35.9,27.0,5.9,4.9,75,1.053
2017,Brook Lopez,BRK,C,29.6,20.5,2.3,5.4,75,0.953
2017,Robin Lopez,CHI,C,28.0,10.4,1.0,6.4,81,0.636
2017,Kevin Love,CLE,PF,31.4,19.0,1.9,11.1,60,1.019
2017,Kyle Lowry,TOR,PG,37.4,22.4,7.0,4.8,60,0.914
